prot_id,card_fids,card_oids,resfinder_fids,resfinder_oids 
uprotein_780,cardnewid_1038,LEN-19_ARO38866,resfindernewid_789,blaLEN19_1_AM850909
uprotein_781,cardnewid_251,LEN-20_ARO38867,resfindernewid_790,blaLEN20_1_AM850910
uprotein_782,cardnewid_218,LEN-21_ARO38868,resfindernewid_791,blaLEN21_1_AM850911
uprotein_783,cardnewid_1376,LEN-22_ARO38869,resfindernewid_792,blaLEN22_1_AM850912
uprotein_784,cardnewid_304,LEN-23_ARO38870,resfindernewid_793,blaLEN23_1_AM850913
uprotein_785,cardnewid_1775,LEN-24_ARO38871,resfindernewid_794,blaLEN24_1_AM850914
uprotein_786,cardnewid_2500,LEN-25_ARO38879,resfindernewid_795,blaLEN25_1_HQ709169
uprotein_787,cardnewid_2056,LEN-26_ARO38874,resfindernewid_796,blaLEN26_1_JQ067123
uprotein_788,,,resfindernewid_797:resfindernewid_798,blaMAL-1_1_AJ277209:blaMAL-1_2_AJ609506
uprotein_789,cardnewid_1599,MIR-1_ARO38566,resfindernewid_799,blaMIR-1_1_M37839
uprotein_790,cardnewid_209,MIR-2_ARO38568,resfindernewid_800,blaMIR-2_1_AY227752
uprotein_791,cardnewid_347,MIR-3_ARO38569,resfindernewid_801,blaMIR-3_1_AY743435
uprotein_792,cardnewid_1187,MIR-4_ARO38567,resfindernewid_802,blaMIR-4_1_EF417572
uprotein_793,cardnewid_536,MIR-5_ARO38570,resfindernewid_803,blaMIR-5_1_FJ237367
uprotein_794,cardnewid_1068,MIR-6_ARO38571,resfindernewid_804,blaMIR-6_1_JQ664733
uprotein_795,cardnewid_1549,DHA-21_ARO38552,resfindernewid_805:resfindernewid_2111,blaMOR_1_Y10283:blaDHA-21_1_KM087847
uprotein_796,,,resfindernewid_806,blaMOR-2_1_AY235804
uprotein_797,cardnewid_984,MOX-1_ARO38582,resfindernewid_807,blaMOX-1_1_D13304
uprotein_798,cardnewid_645,MOX-2_ARO38583,resfindernewid_808,blaMOX-2_1_AJ276453
uprotein_799,cardnewid_1399,MOX-3_ARO38586,resfindernewid_809,blaMOX-3_1_EU515248
uprotein_800,cardnewid_1706,MOX-4_ARO38584,resfindernewid_810,blaMOX-4_1_FJ262599
uprotein_801,cardnewid_44,MOX-5_ARO38588,resfindernewid_811,blaMOX-5_1_GQ152600
uprotein_802,cardnewid_1287,MOX-6_ARO38585,resfindernewid_812,blaMOX-6_1_GQ152601
uprotein_803,cardnewid_1537,MOX-7_ARO38589,resfindernewid_813,blaMOX-7_1_GQ152602
uprotein_804,cardnewid_712,OCH-2_ARO38915,resfindernewid_814,blaOCH-2_1_AJ295340
uprotein_805,cardnewid_187,OCH-3_ARO38916,resfindernewid_815,blaOCH-3_1_AJ295341
uprotein_806,cardnewid_726,OCH-4_ARO38917,resfindernewid_816,blaOCH-4_1_AJ295342
uprotein_807,cardnewid_1145,OCH-5_ARO38918,resfindernewid_817,blaOCH-5_1_AJ295343
uprotein_808,cardnewid_1595,OCH-6_ARO38919,resfindernewid_818,blaOCH-6_1_AJ295344
uprotein_809,cardnewid_398,OCH-7_ARO38920,resfindernewid_819,blaOCH-7_1_AJ295345
uprotein_810,cardnewid_493,OCH-8_ARO38921,resfindernewid_820,blaOCH-8_1_DQ489307
uprotein_811,cardnewid_1935,OKP-A-1_ARO38818,resfindernewid_821,blaOKP-A-1_1_AM051138
uprotein_812,cardnewid_797,OKP-A-2_ARO38819,resfindernewid_822,blaOKP-A-2_1_AM051139
uprotein_813,cardnewid_558,OKP-A-3_ARO38820,resfindernewid_823,blaOKP-A-3_1_AM051140
uprotein_814,cardnewid_1096,OKP-A-4_ARO38821,resfindernewid_824,blaOKP-A-4_1_AM051142
uprotein_815,cardnewid_1670,OKP-A-5_ARO38822,resfindernewid_825,blaOKP-A-5_1_AM051143
uprotein_816,cardnewid_1795,OKP-A-6_ARO38823,resfindernewid_826,blaOKP-A-6_1_AM051144
uprotein_817,cardnewid_548,OKP-A-7_ARO38824,resfindernewid_827,blaOKP-A-7_1_AM051145
uprotein_818,cardnewid_946,OKP-A-8_ARO38825,resfindernewid_828,blaOKP-A-8_1_AM051147
uprotein_819,cardnewid_404,OKP-A-9_ARO38826,resfindernewid_829,blaOKP-A-9_1_AM051148
uprotein_820,cardnewid_1355,OKP-A-10_ARO38827,resfindernewid_830,blaOKP-A-10_1_AM051149
uprotein_821,cardnewid_862,OKP-A-11_ARO38828,resfindernewid_831,blaOKP-A-11_1_AM850915
uprotein_822,cardnewid_204,OKP-A-12_ARO38829,resfindernewid_832,blaOKP-A-12_1_AM850915
uprotein_823,cardnewid_877,OKP-A-13_ARO38830,resfindernewid_833,blaOKP-A-13_1_FJ534513
uprotein_824,cardnewid_874,OKP-A-14_ARO38831,resfindernewid_834,blaOKP-A-14_1_FJ534512
uprotein_825,cardnewid_136,OKP-A-15_ARO38832,resfindernewid_835,blaOKP-A-15_1_FJ755841
uprotein_826,cardnewid_1660,OKP-A-16_ARO38833,resfindernewid_836,blaOKP-A-16_1_FJ755840
uprotein_827,cardnewid_757,OKP-B-1_ARO38834,resfindernewid_837,blaOKP-B-1_1_AM051150
uprotein_828,cardnewid_256,OKP-B-2_ARO38835,resfindernewid_838,blaOKP-B-2_1_AM051151
uprotein_829,cardnewid_212,OKP-B-3_ARO38836,resfindernewid_839,blaOKP-B-3_1_AM051152
uprotein_830,cardnewid_1558,OKP-B-4_ARO38837,resfindernewid_840,blaOKP-B-4_1_AM051153
uprotein_831,cardnewid_1016,OKP-B-5_ARO38838,resfindernewid_841:resfindernewid_852,blaOKP-B-5_1_AY512506:blaOKP-B-16_1_AM850918
uprotein_832,cardnewid_524,OKP-B-6_ARO38839,resfindernewid_842:resfindernewid_851,blaOKP-B-6_1_AY850171:blaOKP-B-15_1_AM850917
uprotein_833,cardnewid_1209,OKP-B-7_ARO38840,resfindernewid_843,blaOKP-B-7_1_AM051156
uprotein_834,cardnewid_522,OKP-B-8_ARO38841,resfindernewid_844,blaOKP-B-8_1_AM051157
uprotein_835,cardnewid_232,OKP-B-9_ARO38842,resfindernewid_845,blaOKP-B-9_1_AM051159
uprotein_836,cardnewid_411,OKP-B-10_ARO38843,resfindernewid_846,blaOKP-B-10_1_AM051160
uprotein_837,cardnewid_1053,OKP-B-11_ARO38844,resfindernewid_847,blaOKP-B-11_1_AM051161
uprotein_838,cardnewid_1220,OKP-B-12_ARO38845,resfindernewid_848,blaOKP-B-12_1_AJ635420
uprotein_839,cardnewid_781,OKP-B-13_ARO38846,resfindernewid_849,blaOKP-B-13_1_AY825330
uprotein_840,,,resfindernewid_850,blaOKP-B-14_1_DQ995288
uprotein_841,cardnewid_1562,OKP-B-17_ARO38850,resfindernewid_853,blaOKP-B-17_1_AM850919
uprotein_842,cardnewid_914,OKP-B-18_ARO38851,resfindernewid_854,blaOKP-B-18_1_AM850920
uprotein_843,cardnewid_1004,OKP-B-19_ARO38852,resfindernewid_855,blaOKP-B-19_1_AM850921
uprotein_844,cardnewid_1462,OKP-B-20_ARO38853,resfindernewid_856,blaOKP-B-20_1_AM850922
uprotein_845,,,resfindernewid_857,blaOXA-SHE_1_AY066004
uprotein_846,cardnewid_1839,OXA-1_ARO37796,resfindernewid_858,blaOXA-1_1_HQ170510
uprotein_847,cardnewid_1046,OXA-2_ARO37797,resfindernewid_859:resfindernewid_860,blaOXA-2_2_GQ466184:blaOXA-2_1_DQ112222
uprotein_848,cardnewid_768,OXA-3_ARO37798,resfindernewid_861,blaOXA-3_1_L07945
uprotein_849,cardnewid_436,OXA-4_ARO37799,resfindernewid_862,blaOXA-4_1_AY162283
uprotein_850,cardnewid_851,OXA-5_ARO37800,resfindernewid_863,blaOXA-5_1_AF347074
uprotein_851,cardnewid_1074,OXA-7_ARO37802,resfindernewid_864,blaOXA-7_1_X75562
uprotein_852,cardnewid_227,OXA-9_ARO37804,resfindernewid_865,blaOXA-9_1_KQ089875
uprotein_853,cardnewid_1486,OXA-10_ARO37805,resfindernewid_866,blaOXA-10_1_J03427
uprotein_854,cardnewid_1306,OXA-11_ARO37806,resfindernewid_867,blaOXA-11_1_Z22590
uprotein_855,,,resfindernewid_868,blaOXA-13_1_AF043558
uprotein_856,cardnewid_1700,OXA-14_ARO37809,resfindernewid_869,blaOXA-14_1_KJ420612
uprotein_857,cardnewid_428,OXA-13_ARO37808,resfindernewid_870,blaOXA-13_1_U59183
uprotein_858,cardnewid_631,OXA-15_ARO37810,resfindernewid_871,blaOXA-15_1_U63835
uprotein_859,,,resfindernewid_872,blaOXA-16_1_AF043100
uprotein_860,cardnewid_1476,OXA-17_ARO37812,resfindernewid_873,blaOXA-17_1_DQ902344
uprotein_861,cardnewid_944,OXA-18_ARO37813,resfindernewid_874,blaOXA-18_1_U85514
uprotein_862,cardnewid_1320,OXA-19_ARO37814,resfindernewid_875,blaOXA-19_1_AF043381
uprotein_863,cardnewid_1743,OXA-20_ARO37815,resfindernewid_876:resfindernewid_2202,blaOXA-20_1_AY307114:blaOXA-20_2_AF024602
uprotein_864,cardnewid_198,OXA-21_ARO37816,resfindernewid_877,blaOXA-21_1_AB626885
uprotein_865,cardnewid_650,OXA-22_ARO37817,resfindernewid_878,blaOXA-22_1_AF064820
uprotein_866,cardnewid_1056,OXA-23_ARO37818,resfindernewid_879,blaOXA-23_1_AY795964
uprotein_867,cardnewid_1495,OXA-24_ARO37819,resfindernewid_880,blaOXA-24_1_AJ239129
uprotein_868,cardnewid_632,OXA-25_ARO37820,resfindernewid_881,blaOXA-25_1_AF201826
uprotein_869,cardnewid_799,OXA-26_ARO37821,resfindernewid_882,blaOXA-26_1_AF201827
uprotein_870,cardnewid_132,OXA-27_ARO37822,resfindernewid_883,blaOXA-27_1_AF201828
uprotein_871,cardnewid_677,OXA-28_ARO37823,resfindernewid_884,blaOXA-28_1_AF231133
uprotein_872,cardnewid_1842,OXA-29_ARO37824,resfindernewid_885,blaOXA-29_1_AJ400619
uprotein_873,cardnewid_320,OXA-31_ARO37825,resfindernewid_886,blaOXA-31_1_AF294653
uprotein_874,cardnewid_527,OXA-32_ARO37826,resfindernewid_887,blaOXA-32_1_AF315351
uprotein_875,cardnewid_1584,OXA-34_ARO37828,resfindernewid_888,blaOXA-34_1_AF350424
uprotein_876,cardnewid_64,OXA-35_ARO37829,resfindernewid_889,blaOXA-35_1_AF315786
uprotein_877,cardnewid_857,OXA-36_ARO37830,resfindernewid_890,blaOXA-36_1_AF300985
uprotein_878,cardnewid_1003,OXA-37_ARO37831,resfindernewid_891,blaOXA-37_1_AY007784
uprotein_879,cardnewid_1622,OXA-42_ARO38169,resfindernewid_892,blaOXA-42_1_AJ488302
uprotein_880,cardnewid_248,OXA-43_ARO38170,resfindernewid_893,blaOXA-43_1_AJ488303
uprotein_881,cardnewid_24,OXA-45_ARO38194,resfindernewid_894,blaOXA-45_1_AJ519683
uprotein_882,cardnewid_358,OXA-46_ARO38197,resfindernewid_895,blaOXA-46_1_AF317511
uprotein_883,cardnewid_1849,OXA-47_ARO38181,resfindernewid_896,blaOXA-47_1_AY237830
uprotein_884,cardnewid_1028,OXA-48_ARO38182,resfindernewid_897,blaOXA-48_1_AY236073
uprotein_885,cardnewid_1577,OXA-49_ARO38071,resfindernewid_898,blaOXA-49_1_AY288523
uprotein_886,cardnewid_1813,OXA-50_ARO38196,resfindernewid_899,blaOXA-50_1_AY306130
uprotein_887,cardnewid_418,OXA-51_ARO38012,resfindernewid_900,blaOXA-51_1_DQ385606
uprotein_888,cardnewid_1258,OXA-53_ARO38210,resfindernewid_901,blaOXA-53_1_AY289608
uprotein_889,cardnewid_409,OXA-54_ARO38212,resfindernewid_902,blaOXA-54_1_AY500137
uprotein_890,cardnewid_1180,OXA-55_ARO38213,resfindernewid_903,blaOXA-55_1_AY343493
uprotein_891,cardnewid_1658,OXA-56_ARO38195,resfindernewid_904,blaOXA-56_1_AY445080
uprotein_892,cardnewid_1924,OXA-57_ARO38171,resfindernewid_905,blaOXA-57_1_AJ631966
uprotein_893,cardnewid_1040,OXA-58_ARO38011,resfindernewid_906,blaOXA-58_1_AY665723
uprotein_894,cardnewid_1357,OXA-59_ARO38172,resfindernewid_907,blaOXA-59_1_AJ632249
uprotein_895,cardnewid_39,OXA-60_ARO38208,resfindernewid_908,blaOXA-60_1_AF525303
uprotein_896,cardnewid_92,OXA-61_ARO38173,resfindernewid_909,blaOXA-61_1_AY587956
uprotein_897,cardnewid_1321,OXA-62_ARO38192,resfindernewid_910,blaOXA-62_1_AY423074
uprotein_898,cardnewid_735,OXA-63_ARO38164,resfindernewid_911,blaOXA-63_1_AY619003
uprotein_899,cardnewid_895,OXA-64_ARO38013,resfindernewid_912,blaOXA-64_1_AY750907
uprotein_900,cardnewid_1243,OXA-65_ARO38014,resfindernewid_913,blaOXA-65_1_AY750908
uprotein_901,cardnewid_1760,OXA-66_ARO38015,resfindernewid_914,blaOXA-66_1_AY750909
uprotein_902,cardnewid_1434,OXA-67_ARO37837,resfindernewid_915,blaOXA-67_1_DQ491200
uprotein_903,cardnewid_582,OXA-68_ARO38016,resfindernewid_916,blaOXA-68_1_AY750910
uprotein_904,cardnewid_46,OXA-69_ARO38017,resfindernewid_917,blaOXA-69_1_AY859527
uprotein_905,cardnewid_1701,OXA-70_ARO38018,resfindernewid_918,blaOXA-70_1_AY750912
uprotein_906,cardnewid_1124,OXA-71_ARO38019,resfindernewid_919,blaOXA-71_1_AY750913
uprotein_907,cardnewid_1771,OXA-72_ARO38105,resfindernewid_920,blaOXA-72_1_AY739646
uprotein_908,cardnewid_1611,OXA-73_ARO38185,resfindernewid_921,blaOXA-73_1_AY762325
uprotein_909,cardnewid_1506,OXA-74_ARO38198,resfindernewid_922,blaOXA-74_1_EU161636
uprotein_910,cardnewid_488,OXA-75_ARO38020,resfindernewid_923,blaOXA-75_1_AY859529
uprotein_911,cardnewid_1732,OXA-76_ARO38021,resfindernewid_924,blaOXA-76_1_AY949203
uprotein_912,cardnewid_521,OXA-77_ARO38022,resfindernewid_925,blaOXA-77_1_AY949202
uprotein_913,cardnewid_1454,OXA-78_ARO38045,resfindernewid_926,blaOXA-78_1_AY862132
uprotein_914,cardnewid_466,OXA-79_ARO38033,resfindernewid_927,blaOXA-79_1_EU019534
uprotein_915,cardnewid_1772,OXA-80_ARO38034,resfindernewid_928,blaOXA-80_1_EU019535
uprotein_916,cardnewid_1208,OXA-82_ARO38035,resfindernewid_929,blaOXA-82_1_DQ987479
uprotein_917,cardnewid_223,OXA-83_ARO38023,resfindernewid_930,blaOXA-83_1_DQ309277
uprotein_918,cardnewid_1904,OXA-84_ARO38024,resfindernewid_931,blaOXA-84_1_DQ309276
uprotein_919,,,resfindernewid_932,blaOXA-85_1_JANA01000064
uprotein_920,cardnewid_925,OXA-86_ARO38103,resfindernewid_933,blaOXA-86_1_DQ149247
uprotein_921,cardnewid_401,OXA-87_ARO38104,resfindernewid_934,blaOXA-87_1_DQ348075
uprotein_922,cardnewid_1066,OXA-88_ARO38026,resfindernewid_935,blaOXA-88_1_DQ392963
uprotein_923,cardnewid_1326,OXA-89_ARO38025,resfindernewid_936,blaOXA-89_1_DQ445683
uprotein_924,cardnewid_40,OXA-90_ARO38050,resfindernewid_937,blaOXA-90_1_EU547443
uprotein_925,cardnewid_1475,OXA-91_ARO38027,resfindernewid_938,blaOXA-91_1_DQ519086
uprotein_926,cardnewid_844,OXA-92_ARO38032,resfindernewid_939,blaOXA-92_1_DQ335566
uprotein_927,cardnewid_425,OXA-93_ARO38028,resfindernewid_940,blaOXA-93_1_DQ519087
uprotein_928,cardnewid_842,OXA-94_ARO38029,resfindernewid_941,blaOXA-94_1_DQ519088
uprotein_929,cardnewid_977,OXA-95_ARO38030,resfindernewid_942,blaOXA-95_1_DQ519089
uprotein_930,cardnewid_564,OXA-96_ARO38031,resfindernewid_943,blaOXA-96_1_DQ519090
uprotein_931,cardnewid_1657,OXA-97_ARO38047,resfindernewid_944,blaOXA-97_1_EF102240
uprotein_932,cardnewid_131,OXA-98_ARO38046,resfindernewid_945,blaOXA-98_1_EU255288
uprotein_933,cardnewid_1298,OXA-99_ARO38049,resfindernewid_946,blaOXA-99_1_DQ888718
uprotein_934,cardnewid_886,OXA-100_ARO37838,resfindernewid_947,blaOXA-100_1_AM231720
uprotein_935,cardnewid_1497,OXA-101_ARO37839,resfindernewid_948,blaOXA-101_1_AM412777
uprotein_936,cardnewid_883,OXA-104_ARO38036,resfindernewid_949,blaOXA-104_1_EF581285
uprotein_937,cardnewid_440,OXA-106_ARO38037,resfindernewid_950,blaOXA-106_1_EF650032
uprotein_938,cardnewid_1698,OXA-107_ARO38038,resfindernewid_951,blaOXA-107_1_LAVJ01000082
uprotein_939,cardnewid_1308,OXA-108_ARO38039,resfindernewid_952,blaOXA-108_1_EF650034
uprotein_940,cardnewid_1752,OXA-109_ARO38040,resfindernewid_953,blaOXA-109_1_EF650035
uprotein_941,cardnewid_1202,OXA-110_ARO38041,resfindernewid_954,blaOXA-110_1_EF650036
uprotein_942,cardnewid_1233,OXA-111_ARO38042,resfindernewid_955,blaOXA-111_1_EF650037
uprotein_943,cardnewid_921,OXA-112_ARO38043,resfindernewid_956,blaOXA-112_1_EF650038
uprotein_944,cardnewid_211,OXA-113_ARO38044,resfindernewid_957,blaOXA-113_1_EF653400
uprotein_945,,,resfindernewid_958,blaOXA-114g_1_HM368376
uprotein_946,,,resfindernewid_959,blaOXA-114f_1_HM368375
uprotein_947,,,resfindernewid_960,blaOXA-114e_1_HM104634
uprotein_948,,,resfindernewid_961,blaOXA-114d_1_HM104633
uprotein_949,,,resfindernewid_962,blaOXA-114c_1_HM056041
uprotein_950,cardnewid_1781,OXA-114a_ARO38009,resfindernewid_963,blaOXA-114a_1_EU188842
uprotein_951,,,resfindernewid_964,blaOXA-114b_1_HM056040
uprotein_952,cardnewid_603,OXA-115_ARO37840,resfindernewid_965,blaOXA-115_1_EU029998
uprotein_953,cardnewid_1853,OXA-116_ARO37841,resfindernewid_966,blaOXA-116_1_EU220744
uprotein_954,,,resfindernewid_967,blaOXA-117_1_GQ423625
uprotein_955,cardnewid_1821,OXA-118_ARO38168,resfindernewid_968,blaOXA-118_1_AF371964
uprotein_956,cardnewid_1177,OXA-119_ARO38175,resfindernewid_969,blaOXA-119_1_DQ767903
uprotein_957,cardnewid_499,OXA-120_ARO38072,resfindernewid_970,blaOXA-120_1_EU255289
uprotein_958,cardnewid_1316,OXA-121_ARO37843,resfindernewid_971,blaOXA-121_1_EU255290
uprotein_959,cardnewid_2241,OXA-122_ARO37844,resfindernewid_972,blaOXA-122_1_EU255291
uprotein_960,cardnewid_2254,OXA-123_ARO37845,resfindernewid_973,blaOXA-123_1_EU255292
uprotein_961,cardnewid_2277,OXA-124_ARO37846,resfindernewid_974,blaOXA-124_1_EU255293
uprotein_962,cardnewid_2300,OXA-125_ARO37847,resfindernewid_975,blaOXA-125_1_EU255294
uprotein_963,cardnewid_2326,OXA-126_ARO37848,resfindernewid_976,blaOXA-126_1_EU255295
uprotein_964,cardnewid_2390,OXA-127_ARO37849,resfindernewid_977,blaOXA-127_1_EU255296
uprotein_965,cardnewid_1735,OXA-128_ARO38048,resfindernewid_978,blaOXA-128_1_EU375515
uprotein_966,cardnewid_900,OXA-129_ARO38211,resfindernewid_979,blaOXA-129_1_FJWZ01000025
uprotein_967,cardnewid_367,OXA-130_ARO38051,resfindernewid_980,blaOXA-130_1_EU547445
uprotein_968,cardnewid_1327,OXA-131_ARO38052,resfindernewid_981,blaOXA-131_1_EU547446
uprotein_969,cardnewid_1901,OXA-132_ARO38053,resfindernewid_982,blaOXA-132_1_EU547447
uprotein_970,cardnewid_516,OXA-133_ARO38102,resfindernewid_983,blaOXA-133_1_EU571228
uprotein_971,cardnewid_922,OXA-134_ARO38095,resfindernewid_984,blaOXA-134_1_HQ122933
uprotein_972,cardnewid_533,OXA-136_ARO38165,resfindernewid_985,blaOXA-136_1_EU086831
uprotein_973,cardnewid_532,OXA-137_ARO38167,resfindernewid_986,blaOXA-137_1_EU086834
uprotein_974,cardnewid_798,OXA-138_ARO38055,resfindernewid_987,blaOXA-138_1_EU670845
uprotein_975,cardnewid_1142,OXA-139_ARO37851,resfindernewid_988,blaOXA-139_1_AM991978
uprotein_976,cardnewid_1137,OXA-141_ARO38202,resfindernewid_989,blaOXA-141_1_EF552405
uprotein_977,cardnewid_1603,OXA-142_ARO38203,resfindernewid_990,blaOXA-142_1_LC169567
uprotein_978,cardnewid_293,OXA-143_ARO38054,resfindernewid_991,blaOXA-143_1_GQ861437
uprotein_979,cardnewid_384,OXA-144_ARO38880,resfindernewid_992,blaOXA-144_1_FJ872530
uprotein_980,cardnewid_275,OXA-145_ARO38204,resfindernewid_993,blaOXA-145_1_FJ790516
uprotein_981,cardnewid_1672,OXA-146_ARO38179,resfindernewid_994,blaOXA-146_1_FJ194494
uprotein_982,cardnewid_576,OXA-147_ARO38201,resfindernewid_995,blaOXA-147_1_FJ848783
uprotein_983,cardnewid_353,OXA-148_ARO37853,resfindernewid_996,blaOXA-148_1_GQ853679
uprotein_984,cardnewid_1857,OXA-149_ARO37854,resfindernewid_997,blaOXA-149_1_GQ853680
uprotein_985,cardnewid_237,OXA-150_ARO37855,resfindernewid_998,blaOXA-150_1_GQ853681
uprotein_986,cardnewid_801,OXA-160_ARO38063,resfindernewid_999,blaOXA-160_1_GU199038
uprotein_987,cardnewid_1010,OXA-161_ARO38199,resfindernewid_1000,blaOXA-161_1_GQ202693
uprotein_988,cardnewid_643,OXA-162_ARO38176,resfindernewid_1001,blaOXA-162_1_GU197550
uprotein_989,cardnewid_515,OXA-163_ARO38183,resfindernewid_1002,blaOXA-163_1_HQ700343
uprotein_990,cardnewid_469,OXA-164_ARO38062,resfindernewid_1003,blaOXA-164_1_GU831575
uprotein_991,cardnewid_1750,OXA-165_ARO37865,resfindernewid_1004,blaOXA-165_1_HM488986
uprotein_992,cardnewid_1259,OXA-166_ARO37866,resfindernewid_1005,blaOXA-166_1_HM488987
uprotein_993,cardnewid_292,OXA-167_ARO37867,resfindernewid_1006,blaOXA-167_1_HM488988
uprotein_994,cardnewid_1696,OXA-168_ARO37868,resfindernewid_1007,blaOXA-168_1_HM488989
uprotein_995,cardnewid_1072,OXA-169_ARO37869,resfindernewid_1008,blaOXA-169_1_HM488990
uprotein_996,cardnewid_1244,OXA-170_ARO37870,resfindernewid_1009,blaOXA-170_1_HM488991
uprotein_997,cardnewid_634,OXA-171_ARO37871,resfindernewid_1010,blaOXA-171_1_HM488992
uprotein_998,cardnewid_1323,OXA-172_ARO38056,resfindernewid_1011,blaOXA-172_1_HM113558
uprotein_999,cardnewid_1909,OXA-173_ARO38057,resfindernewid_1012,blaOXA-173_1_HM113559
uprotein_1000,cardnewid_255,OXA-174_ARO38058,resfindernewid_1013,blaOXA-174_1_HM113560
uprotein_1001,cardnewid_814,OXA-175_ARO38059,resfindernewid_1014,blaOXA-175_1_HM113561
uprotein_1002,cardnewid_1113,OXA-176_ARO38060,resfindernewid_1015,blaOXA-176_1_HM113562
uprotein_1003,cardnewid_1669,OXA-177_ARO38061,resfindernewid_1016,blaOXA-177_1_HM113563
uprotein_1004,cardnewid_216,OXA-178_ARO37872,resfindernewid_1017,blaOXA-178_1_HM113564
uprotein_1005,cardnewid_1525,OXA-179_ARO37873,resfindernewid_1018,blaOXA-179_1_HM570035
uprotein_1006,cardnewid_1050,OXA-180_ARO37874,resfindernewid_1019,blaOXA-180_1_HM570036
uprotein_1007,cardnewid_220,OXA-181_ARO38184,resfindernewid_1020,blaOXA-181_1_CM004561
uprotein_1008,cardnewid_1112,OXA-182_ARO38109,resfindernewid_1021,blaOXA-182_1_HM640278
uprotein_1009,cardnewid_1470,OXA-183_ARO37875,resfindernewid_1022,blaOXA-183_1_HQ111474
uprotein_1010,cardnewid_1191,OXA-192_ARO38166,resfindernewid_1023,blaOXA-192_1_JF273470
uprotein_1011,cardnewid_1102,OXA-194_ARO37879,resfindernewid_1024,blaOXA-194_1_HQ425492
uprotein_1012,cardnewid_177,OXA-195_ARO37880,resfindernewid_1025,blaOXA-195_1_HQ425493
uprotein_1013,cardnewid_1764,OXA-196_ARO37881,resfindernewid_1026,blaOXA-196_1_HQ425494
uprotein_1014,cardnewid_1213,OXA-197_ARO37882,resfindernewid_1027,blaOXA-197_1_HQ425495
uprotein_1015,cardnewid_711,OXA-198_ARO38205,resfindernewid_1028,blaOXA-198_1_HQ634775
uprotein_1016,cardnewid_178,OXA-199_ARO38214,resfindernewid_1029,blaOXA-199_1_JN704570
uprotein_1017,cardnewid_1861,OXA-200_ARO38065,resfindernewid_1030,blaOXA-200_1_HQ734811
uprotein_1018,cardnewid_1727,OXA-201_ARO38066,resfindernewid_1031,blaOXA-201_1_HQ734812
uprotein_1019,cardnewid_376,OXA-202_ARO38067,resfindernewid_1032,blaOXA-202_1_HQ734813
uprotein_1020,cardnewid_1541,OXA-203_ARO38064,resfindernewid_1033,blaOXA-203_1_HQ998857
uprotein_1021,cardnewid_387,OXA-204_ARO38188,resfindernewid_1034,blaOXA-204_1_KP027885
uprotein_1022,cardnewid_1473,OXA-205_ARO37883,resfindernewid_1035,blaOXA-205_1_JF800667
uprotein_1023,cardnewid_986,OXA-206_ARO37884,resfindernewid_1036,blaOXA-206_1_AB634250
uprotein_1024,cardnewid_720,OXA-207_ARO37885,resfindernewid_1037,blaOXA-207_1_LLFS01000355
uprotein_1025,cardnewid_240,OXA-208_ARO37886,resfindernewid_1038,blaOXA-208_1_KF305665
uprotein_1026,cardnewid_1409,OXA-209_ARO38209,resfindernewid_1039,blaOXA-209_1_JF268688
uprotein_1027,cardnewid_1197,OXA-210_ARO37887,resfindernewid_1040,blaOXA-210_1_JF795487
uprotein_1028,cardnewid_574,OXA-211_ARO38110,resfindernewid_1041,blaOXA-211_1_JN861779
uprotein_1029,cardnewid_14,OXA-212_ARO38111,resfindernewid_1042,blaOXA-212_1_JN861780
uprotein_1030,cardnewid_1897,OXA-213_ARO38112,resfindernewid_1043,blaOXA-213_1_JN861781
uprotein_1031,cardnewid_1235,OXA-214_ARO38113,resfindernewid_1044,blaOXA-214_1_JN861782
uprotein_1032,cardnewid_808,OXA-215_ARO38114,resfindernewid_1045,blaOXA-215_1_JN861783
uprotein_1033,cardnewid_765,OXA-216_ARO37888,resfindernewid_1046,blaOXA-216_1_FR865168
uprotein_1034,cardnewid_375,OXA-217_ARO37889,resfindernewid_1047,blaOXA-217_1_JN603240
uprotein_1035,cardnewid_614,OXA-219_ARO38068,resfindernewid_1048,blaOXA-219_1_JN215211
uprotein_1036,cardnewid_1273,OXA-223_ARO38069,resfindernewid_1049,blaOXA-223_1_JN248564
uprotein_1037,cardnewid_1403,OXA-224_ARO38206,resfindernewid_1050,blaOXA-224_1_JN412067
uprotein_1038,cardnewid_307,OXA-225_ARO37893,resfindernewid_1051,blaOXA-225_1_JN638887
uprotein_1039,cardnewid_25,OXA-226_ARO38200,resfindernewid_1052,blaOXA-226_1_FJ617207
uprotein_1040,cardnewid_530,OXA-228_ARO38091,resfindernewid_1053,blaOXA-228_1_JQ422053
uprotein_1041,cardnewid_130,OXA-229_ARO38092,resfindernewid_1054,blaOXA-229_1_JQ422052
uprotein_1042,cardnewid_1613,OXA-230_ARO38093,resfindernewid_1055,blaOXA-230_1_JQ422054
uprotein_1043,cardnewid_1146,OXA-231_ARO38070,resfindernewid_1056,blaOXA-231_1_JQ326200
uprotein_1044,cardnewid_172,OXA-232_ARO38178,resfindernewid_1057,blaOXA-232_1_JX423831
uprotein_1045,cardnewid_1272,OXA-233_ARO37895,resfindernewid_1058,blaOXA-233_1_KJ657570
